measure,location,sex,age,metric,year,val,upper,lower
Life expectancy,Somalia,Both,0-6 days,Years,1990,48.24630995316357,50.913289492854894,45.68815095226665
Life expectancy,Somalia,Both,0-6 days,Years,1991,46.85148598129786,49.400743225128494,44.363649430798
Life expectancy,Somalia,Both,0-6 days,Years,1992,47.42005413873857,49.98143877521454,44.94289059773596
Life expectancy,Somalia,Both,0-6 days,Years,1993,48.630956049667525,51.32576702446302,45.97776956040162
Life expectancy,Somalia,Both,0-6 days,Years,1994,48.79234675435566,51.50431928446343,46.15163518186229
Life expectancy,Somalia,Both,0-6 days,Years,1995,49.33481032641659,52.136774436820865,46.7452877148935
Life expectancy,Somalia,Both,0-6 days,Years,1996,49.51100516844373,52.37217111493973,46.91699668906544
Life expectancy,Somalia,Both,0-6 days,Years,1997,49.323544284822496,51.99843584023669,46.8865166669253
Life expectancy,Somalia,Both,0-6 days,Years,1998,50.02744072076205,52.800118081429765,47.567299732672815
Life expectancy,Somalia,Both,0-6 days,Years,1999,50.31864329863456,53.02359005942127,47.86462693666252
Life expectancy,Somalia,Both,0-6 days,Years,2000,50.65937467125203,53.38998767484861,48.120296527835286
Life expectancy,Somalia,Both,0-6 days,Years,2001,51.02046757073132,53.740524256118505,48.443785530991676
Life expectancy,Somalia,Both,0-6 days,Years,2002,51.38109099988772,54.07938222353829,48.72246734242429
Life expectancy,Somalia,Both,0-6 days,Years,2003,51.7488353827369,54.55183570355963,49.094843115597875
Life expectancy,Somalia,Both,0-6 days,Years,2004,51.9109360052365,54.80861945703335,49.193105159733435
Life expectancy,Somalia,Both,0-6 days,Years,2005,52.58053208083138,55.568813369371554,49.82103903929715
Life expectancy,Somalia,Both,0-6 days,Years,2006,52.790477635633295,55.90321098823897,49.8964089167775
Life expectancy,Somalia,Both,0-6 days,Years,2007,52.85321465393859,55.93804425627846,49.838892804050964
Life expectancy,Somalia,Both,0-6 days,Years,2008,53.23914227971308,56.44471855404673,50.12718237467269
Life expectancy,Somalia,Both,0-6 days,Years,2009,53.48204567218664,56.74453801744203,50.304410556699715
Life expectancy,Somalia,Both,0-6 days,Years,2010,50.76443070304388,53.69463942689026,47.88850037414574
Life expectancy,Somalia,Both,0-6 days,Years,2011,37.507128918517495,39.605179154795984,35.34642467514715
Life expectancy,Somalia,Both,0-6 days,Years,2012,50.323393479249695,53.27842550016247,47.419923605289604
Life expectancy,Somalia,Both,0-6 days,Years,2013,54.61700542401842,58.113942649536,51.24786896464298
Life expectancy,Somalia,Both,0-6 days,Years,2014,55.11728663764639,58.6498859408286,51.72507950750845
Life expectancy,Somalia,Both,0-6 days,Years,2015,55.49950134051157,59.1435224954185,52.02912706100519
Life expectancy,Somalia,Both,0-6 days,Years,2016,55.728848173603424,59.39647728425222,52.109814148446134
