measure,location,sex,age,metric,year,val,upper,lower
Population,New Zealand,Both,<28 days,Number,1990,4585.936813466948,4931.103877775779,4240.28507447757
Population,New Zealand,Both,<28 days,Number,1991,4565.800658074914,4874.526829930799,4279.216113841865
Population,New Zealand,Both,<28 days,Number,1992,4508.5813854696435,4838.299595524628,4170.979327830944
Population,New Zealand,Both,<28 days,Number,1993,4442.918645995005,4791.4489547638,4105.5852034090185
Population,New Zealand,Both,<28 days,Number,1994,4404.922805037585,4761.922558286035,4050.071945596212
Population,New Zealand,Both,<28 days,Number,1995,4413.014185213732,4741.692359318717,4105.528420671512
Population,New Zealand,Both,<28 days,Number,1996,4432.250912897795,4736.674736343805,4121.128576135098
Population,New Zealand,Both,<28 days,Number,1997,4416.927263155823,4766.0386987938655,4100.858891770404
Population,New Zealand,Both,<28 days,Number,1998,4404.939518192559,4724.392537813029,4065.752991458944
Population,New Zealand,Both,<28 days,Number,1999,4382.320496251487,4725.023996260145,4025.0013207066318
Population,New Zealand,Both,<28 days,Number,2000,4312.799231322071,4634.361774166006,3992.162926537032
Population,New Zealand,Both,<28 days,Number,2001,4212.94556991353,4505.095439654588,3913.125974242181
Population,New Zealand,Both,<28 days,Number,2002,4258.812161533093,4581.872784767058,3951.5130934059757
Population,New Zealand,Both,<28 days,Number,2003,4440.574088070274,4791.401651518303,4099.680393784132
Population,New Zealand,Both,<28 days,Number,2004,4518.2940069363185,4863.155266227582,4148.646869669136
Population,New Zealand,Both,<28 days,Number,2005,4569.248984288244,4890.269229784997,4236.112261409094
Population,New Zealand,Both,<28 days,Number,2006,4731.773637183303,5061.701907569724,4407.548231438897
Population,New Zealand,Both,<28 days,Number,2007,4869.688578347341,5247.799904379521,4526.69286143582
Population,New Zealand,Both,<28 days,Number,2008,4863.160804330931,5244.819849554207,4465.880542982392
Population,New Zealand,Both,<28 days,Number,2009,4832.157654394541,5251.609938487876,4414.2586388362015
Population,New Zealand,Both,<28 days,Number,2010,4769.916583478874,5238.714585723395,4330.912335279238
Population,New Zealand,Both,<28 days,Number,2011,4622.630995441855,5070.526417962686,4175.80937380211
Population,New Zealand,Both,<28 days,Number,2012,4441.605475296619,4917.675630619719,3991.7697244440346
Population,New Zealand,Both,<28 days,Number,2013,4308.266109681897,4735.221240567563,3886.312191332048
Population,New Zealand,Both,<28 days,Number,2014,4341.499316109827,4706.362074657195,3949.6792660816864
Population,New Zealand,Both,<28 days,Number,2015,4443.842325711706,4849.416035358537,4066.4483035575495
Population,New Zealand,Both,<28 days,Number,2016,4481.465659784053,4858.155530172074,4108.391832876753
Population,New Zealand,Both,<28 days,Number,2017,4502.240088254778,4825.306936658403,4173.342279086482
Population,New Zealand,Both,<28 days,Number,2018,4539.091773004344,4856.257872068395,4224.736288613268
Population,New Zealand,Both,<28 days,Number,2019,4568.095463364053,4907.246897589186,4216.22891307052
Population,New Zealand,Both,<28 days,Number,2020,4642.458216244238,5017.35514332375,4292.4235953031275
Population,New Zealand,Both,<28 days,Number,2021,4683.234875794846,5079.968827051495,4273.682779145185
Population,Iran (Islamic Republic of),Both,All ages,Number,1990,57100115.08657622,61981342.78507486,51974576.07318684
Population,Iran (Islamic Republic of),Both,All ages,Number,1991,58779007.87453944,64474910.78010337,52985850.70560684
Population,Iran (Islamic Republic of),Both,All ages,Number,1992,60142996.8992334,65680994.16556168,55062627.05813094
Population,Iran (Islamic Republic of),Both,All ages,Number,1993,60630386.31085102,65885512.35684667,55634844.399788745
Population,Iran (Islamic Republic of),Both,All ages,Number,1994,60631440.92932348,65476820.60244496,55588396.98340187
Population,Iran (Islamic Republic of),Both,All ages,Number,1995,61026388.95342574,65830413.588342875,56662175.74206421
Population,Iran (Islamic Republic of),Both,All ages,Number,1996,61889760.09238522,65969042.69716633,57644309.83777736
Population,Iran (Islamic Republic of),Both,All ages,Number,1997,62899764.93240572,67513126.3014834,58014200.99518004
Population,Iran (Islamic Republic of),Both,All ages,Number,1998,63990376.972186625,69316980.8499668,58882793.19574204
Population,Iran (Islamic Republic of),Both,All ages,Number,1999,65105368.80393685,70634485.59073065,59788829.26835185
Population,Iran (Islamic Republic of),Both,All ages,Number,2000,66248440.9581275,72235758.74462828,60446292.79841177
Population,Iran (Islamic Republic of),Both,All ages,Number,2001,67445136.07984866,74043711.86342078,60481530.509449534
Population,Iran (Islamic Republic of),Both,All ages,Number,2002,68514037.27327098,74402053.44667993,62735354.271914944
Population,Iran (Islamic Republic of),Both,All ages,Number,2003,69322845.24725948,75537503.49379988,63213089.812682725
Population,Iran (Islamic Republic of),Both,All ages,Number,2004,70180632.57136257,76096350.60193737,64717481.692815535
Population,Iran (Islamic Republic of),Both,All ages,Number,2005,71215550.84527367,76737344.50149135,66087420.16326766
Population,Iran (Islamic Republic of),Both,All ages,Number,2006,72222223.72129168,77160293.76162359,67260124.99434794
Population,Iran (Islamic Republic of),Both,All ages,Number,2007,73170122.60400654,78586212.67634015,67860113.67049617
Population,Iran (Islamic Republic of),Both,All ages,Number,2008,74124935.64347139,79930051.76114395,68084835.53523031
Population,Iran (Islamic Republic of),Both,All ages,Number,2009,75094222.03925262,81465828.48064521,68973597.28553745
Population,Iran (Islamic Republic of),Both,All ages,Number,2010,76073283.04083176,81525112.15483862,70648324.88720356
Population,Iran (Islamic Republic of),Both,All ages,Number,2011,76982085.04009403,82399106.88599221,71783075.70192157
Population,Iran (Islamic Republic of),Both,All ages,Number,2012,77830484.19454904,83929331.10688946,72066080.44387273
Population,Iran (Islamic Republic of),Both,All ages,Number,2013,78742954.08007221,85476631.53822654,72252761.47312105
Population,Iran (Islamic Republic of),Both,All ages,Number,2014,79766396.91436227,86259514.3936688,73773860.06149603
Population,Iran (Islamic Republic of),Both,All ages,Number,2015,80836129.5719478,87109738.48316868,75011669.49256665
Population,Iran (Islamic Republic of),Both,All ages,Number,2016,81845600.51161769,87570186.11226593,76674436.28451888
Population,Iran (Islamic Republic of),Both,All ages,Number,2017,82764601.17421636,88654781.09646896,76380197.16778152
Population,Iran (Islamic Republic of),Both,All ages,Number,2018,83606162.0953154,89757618.94591957,76716978.99621612
Population,Iran (Islamic Republic of),Both,All ages,Number,2019,84357973.71186869,92000760.90096454,77386317.02681372
Population,Iran (Islamic Republic of),Both,All ages,Number,2020,84961079.5733943,92808462.40145972,76837046.74410984
Population,Iran (Islamic Republic of),Both,All ages,Number,2021,85355878.93154576,93931184.34059307,76864365.88946168
Population,Iran (Islamic Republic of),Both,<28 days,Number,1990,116672.52302975023,126646.32343633511,106199.52192155905
Population,Iran (Islamic Republic of),Both,<28 days,Number,1991,113425.6438173986,124417.00752949055,102246.60889690305
Population,Iran (Islamic Republic of),Both,<28 days,Number,1992,110399.8770997309,120565.55305707715,101074.23263577766
Population,Iran (Islamic Republic of),Both,<28 days,Number,1993,104933.3597820431,114028.43678282671,96287.54654291554
Population,Iran (Islamic Republic of),Both,<28 days,Number,1994,97758.50663728238,105570.90683221018,89627.40439885527
Population,Iran (Islamic Republic of),Both,<28 days,Number,1995,92599.04467167391,99888.48288686984,85976.95902895312
Population,Iran (Islamic Republic of),Both,<28 days,Number,1996,89996.61628979867,95928.48015180297,83823.1207556258
Population,Iran (Islamic Republic of),Both,<28 days,Number,1997,88351.5071564606,94831.61770144316,81489.05007689913
Population,Iran (Islamic Republic of),Both,<28 days,Number,1998,87070.49675154233,94318.3059938382,80120.70402241922
Population,Iran (Islamic Republic of),Both,<28 days,Number,1999,85817.78620758548,93105.91883079169,78809.85949415258
Population,Iran (Islamic Republic of),Both,<28 days,Number,2000,85153.40756105963,92849.29450266676,77695.53112157926
Population,Iran (Islamic Republic of),Both,<28 days,Number,2001,85725.10848510537,94112.1272943523,76874.12414928596
Population,Iran (Islamic Republic of),Both,<28 days,Number,2002,86459.7500177902,93889.99974053202,79167.47083510931
Population,Iran (Islamic Republic of),Both,<28 days,Number,2003,86444.00485825093,94193.54176401641,78825.27936327916
Population,Iran (Islamic Republic of),Both,<28 days,Number,2004,86160.07485349402,93422.74390692847,79453.01805754806
Population,Iran (Islamic Republic of),Both,<28 days,Number,2005,86188.21232070844,92870.93145135482,79981.92154877646
Population,Iran (Islamic Republic of),Both,<28 days,Number,2006,88037.89035636265,94057.3293376442,81989.16073892593
Population,Iran (Islamic Republic of),Both,<28 days,Number,2007,92240.18124781108,99067.84685977446,85546.2443098446
Population,Iran (Islamic Republic of),Both,<28 days,Number,2008,97212.46317451239,104825.685795404,89291.06662629872
Population,Iran (Islamic Republic of),Both,<28 days,Number,2009,101722.67301000256,110353.65447549286,93431.67147177963
Population,Iran (Islamic Republic of),Both,<28 days,Number,2010,104915.14774986019,112433.94323415674,97433.41088411695
Population,Iran (Islamic Republic of),Both,<28 days,Number,2011,107152.24359067624,114692.25818063424,99915.68310074
Population,Iran (Islamic Republic of),Both,<28 days,Number,2012,109629.48495628577,118220.12206649329,101509.93359017745
Population,Iran (Islamic Republic of),Both,<28 days,Number,2013,112538.96173808986,122162.69352048241,103263.21705719078
Population,Iran (Islamic Republic of),Both,<28 days,Number,2014,114616.21422887468,123946.1648448019,106005.54715261271
Population,Iran (Islamic Republic of),Both,<28 days,Number,2015,114425.18045252928,123305.60107083854,106180.53911268685
Population,Iran (Islamic Republic of),Both,<28 days,Number,2016,111322.11353903919,119108.39605411285,104288.56588810103
Population,Iran (Islamic Republic of),Both,<28 days,Number,2017,105562.43997026265,113075.09339497995,97419.42647036628
Population,Iran (Islamic Republic of),Both,<28 days,Number,2018,98203.36375624756,105428.83302299904,90111.36506968009
Population,Iran (Islamic Republic of),Both,<28 days,Number,2019,90723.28530731154,98942.766314142,83225.57559864556
Population,Iran (Islamic Republic of),Both,<28 days,Number,2020,84096.66446279986,91864.20607028213,76055.28755987437
Population,Iran (Islamic Republic of),Both,<28 days,Number,2021,78563.43830944336,86456.33902022656,70747.66194598243
Population,Sao Tome and Principe,Both,All ages,Number,1990,121281.08102892785,129835.95332955924,112179.12386635285
Population,Sao Tome and Principe,Both,All ages,Number,1991,123743.5071716625,131599.04135373989,114936.88320499191
Population,Sao Tome and Principe,Both,All ages,Number,1992,126079.0162290307,135571.15374886035,116845.84373566174
Population,Sao Tome and Principe,Both,All ages,Number,1993,128320.72667191736,138322.88712646422,117591.9817563914
Population,Sao Tome and Principe,Both,All ages,Number,1994,130491.99029171906,141818.61422959462,118773.24799797568
Population,Sao Tome and Principe,Both,All ages,Number,1995,132607.53904730725,144582.3971041102,120479.71807237642
Population,Sao Tome and Principe,Both,All ages,Number,1996,134699.89840365155,147548.15015077128,121700.45066733257
Population,Sao Tome and Principe,Both,All ages,Number,1997,136804.4200399497,148734.17129117704,124234.51885925847
Population,Sao Tome and Principe,Both,All ages,Number,1998,138958.09352577187,151653.24683709614,127025.85917383544
Population,Sao Tome and Principe,Both,All ages,Number,1999,141201.3721499723,152336.5365575682,129829.83340398467
Population,Sao Tome and Principe,Both,All ages,Number,2000,143579.86865247934,154548.09621014632,132903.333711896
Population,Sao Tome and Principe,Both,All ages,Number,2001,146136.3838517258,155993.22812919976,135294.55053858046
Population,Sao Tome and Principe,Both,All ages,Number,2002,148907.99614495644,160372.51142379313,137996.27647112182
Population,Sao Tome and Principe,Both,All ages,Number,2003,151879.95961010552,165082.46066959927,140107.54746130246
Population,Sao Tome and Principe,Both,All ages,Number,2004,155037.11580083153,167961.3393719804,142650.33433419708
Population,Sao Tome and Principe,Both,All ages,Number,2005,158355.3368211829,173447.0508471925,142627.95947417134
Population,Sao Tome and Principe,Both,All ages,Number,2006,161825.94315729017,178106.0258123511,145480.65582422668
Population,Sao Tome and Principe,Both,All ages,Number,2007,165440.21359278998,181394.047202722,148951.54366626378
Population,Sao Tome and Principe,Both,All ages,Number,2008,169160.32307190693,185481.0547896715,152988.7358262123
Population,Sao Tome and Principe,Both,All ages,Number,2009,172967.7103278939,187342.58292831245,158138.43284362482
Population,Sao Tome and Principe,Both,All ages,Number,2010,176836.49132229082,190747.12561461504,162479.72196763297
Population,Sao Tome and Principe,Both,All ages,Number,2011,180718.7316515392,194035.77744183148,167035.14072763093
Population,Sao Tome and Principe,Both,All ages,Number,2012,184574.331226838,196974.05882918276,171779.35131484718
